ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
MYS,Malaysia,2082,46007.109,45966.035
MYS,Malaysia,2083,45924.962,45879.836
MYS,Malaysia,2084,45834.711,45789.61
MYS,Malaysia,2085,45744.508,45697.775
MYS,Malaysia,2086,45651.042,45599.54
MYS,Malaysia,2087,45548.037,45495.752
MYS,Malaysia,2088,45443.466,45389.872
MYS,Malaysia,2089,45336.277,45282.328
MYS,Malaysia,2090,45228.378,45172.966
MYS,Malaysia,2091,45117.554,45062.224
MYS,Malaysia,2092,45006.894,44950.461
MYS,Malaysia,2093,44894.028,44835.558
MYS,Malaysia,2094,44777.087,44719.895
MYS,Malaysia,2095,44662.703,44604.296
MYS,Malaysia,2096,44545.889,44486.793
MYS,Malaysia,2097,44427.697,44370.041
MYS,Malaysia,2098,44312.385,44256.474
MYS,Malaysia,2099,44200.564,44143.976
MYS,Malaysia,2100,44087.388,44026.122
MYS,Malaysia,2101,43964.855,
MMR,Myanmar,1950,17573.124,17737.116
MMR,Myanmar,1951,17901.109,18070.418
MMR,Myanmar,1952,18239.727,18418.009
MMR,Myanmar,1953,18596.291,18779.9
MMR,Myanmar,1954,18963.509,19156.655
MMR,Myanmar,1955,19349.801,19550.482
MMR,Myanmar,1956,19751.163,19959.221
MMR,Myanmar,1957,20167.279,20382.704
MMR,Myanmar,1958,20598.129,20816.418
MMR,Myanmar,1959,21034.707,21264.01
MMR,Myanmar,1960,21493.312,21730.25
MMR,Myanmar,1961,21967.187,22210.58
MMR,Myanmar,1962,22453.974,22704.719
MMR,Myanmar,1963,22955.464,23213.408
MMR,Myanmar,1964,23471.351,23737.315
MMR,Myanmar,1965,24003.279,24279.431
MMR,Myanmar,1966,24555.583,24836.496
MMR,Myanmar,1967,25117.409,25406.429
MMR,Myanmar,1968,25695.448,25989.662
MMR,Myanmar,1969,26283.877,26585.112
MMR,Myanmar,1970,26886.348,27193.016
MMR,Myanmar,1971,27499.684,27807.219
MMR,Myanmar,1972,28114.755,28428.324
MMR,Myanmar,1973,28741.894,29026.388
MMR,Myanmar,1974,29310.881,29598.167
MMR,Myanmar,1975,29885.454,30176.565
MMR,Myanmar,1976,30467.676,30758.811
MMR,Myanmar,1977,31049.947,31355.966
MMR,Myanmar,1978,31661.985,31972.976
MMR,Myanmar,1979,32283.967,32596.55
MMR,Myanmar,1980,32909.132,33227.204
MMR,Myanmar,1981,33545.277,33858.783
MMR,Myanmar,1982,34172.289,34482.966
MMR,Myanmar,1983,34793.642,35162.715
MMR,Myanmar,1984,35531.787,35899.313
MMR,Myanmar,1985,36266.84,36622.828
MMR,Myanmar,1986,36978.815,37314.878
MMR,Myanmar,1987,37650.941,37971.594
MMR,Myanmar,1988,38292.248,38600.927
MMR,Myanmar,1989,38909.606,39214.618
MMR,Myanmar,1990,39519.63,39817.252
MMR,Myanmar,1991,40114.873,40394.154
MMR,Myanmar,1992,40673.434,40950.342
MMR,Myanmar,1993,41227.25,41502.429
MMR,Myanmar,1994,41777.608,42055.143
MMR,Myanmar,1995,42332.677,42605.338
MMR,Myanmar,1996,42877.998,43154.86
MMR,Myanmar,1997,43431.722,43708.798
MMR,Myanmar,1998,43985.874,44257.793
MMR,Myanmar,1999,44529.711,44787.724
MMR,Myanmar,2000,45045.737,45290.841
MMR,Myanmar,2001,45535.945,45771.138
MMR,Myanmar,2002,46006.332,46232.653
MMR,Myanmar,2003,46458.974,46667.192
MMR,Myanmar,2004,46875.409,47068.772
MMR,Myanmar,2005,47262.136,47438.365
MMR,Myanmar,2006,47614.594,47785.135
MMR,Myanmar,2007,47955.677,48125.043
MMR,Myanmar,2008,48294.409,48390.794
MMR,Myanmar,2009,48487.178,48660.459
MMR,Myanmar,2010,48833.74,49024.382
MMR,Myanmar,2011,49215.024,49419.82
MMR,Myanmar,2012,49624.616,49837.446
MMR,Myanmar,2013,50050.276,50262.658
MMR,Myanmar,2014,50475.039,50681.634
MMR,Myanmar,2015,50888.228,51089.056
MMR,Myanmar,2016,51289.883,51495.696
MMR,Myanmar,2017,51701.509,51894.938
MMR,Myanmar,2018,52088.367,52272.246
MMR,Myanmar,2019,52456.126,52640.713
MMR,Myanmar,2020,52825.3,53016.522
MMR,Myanmar,2021,53207.743,53387.102
MMR,Myanmar,2022,53566.461,53756.788
MMR,Myanmar,2023,53947.114,54133.798
MMR,Myanmar,2024,54320.481,54500.091
MMR,Myanmar,2025,54679.701,54850.648
MMR,Myanmar,2026,55021.595,55184.819
MMR,Myanmar,2027,55348.043,55502.482
MMR,Myanmar,2028,55656.921,55802.774
MMR,Myanmar,2029,55948.627,56085.14
MMR,Myanmar,2030,56221.653,56351.031
MMR,Myanmar,2031,56480.409,56601.628
MMR,Myanmar,2032,56722.847,56836.046
MMR,Myanmar,2033,56949.244,57054.544
MMR,Myanmar,2034,57159.844,57257.18
MMR,Myanmar,2035,57354.515,57444.464
MMR,Myanmar,2036,57534.413,57616.149
MMR,Myanmar,2037,57697.885,57773.908
MMR,Myanmar,2038,57849.932,57919.864
MMR,Myanmar,2039,57989.795,58052.176
MMR,Myanmar,2040,58114.558,58169.858
MMR,Myanmar,2041,58225.158,58274.27
MMR,Myanmar,2042,58323.382,58365.922
MMR,Myanmar,2043,58408.463,58443.282
MMR,Myanmar,2044,58478.101,58506.404
MMR,Myanmar,2045,58534.706,58558.172
MMR,Myanmar,2046,58581.638,58596.768
MMR,Myanmar,2047,58611.897,58620.769
MMR,Myanmar,2048,58629.641,58632.726
MMR,Myanmar,2049,58635.81,58633.122
MMR,Myanmar,2050,58630.433,58623.232
MMR,Myanmar,2051,58616.03,58602.738
MMR,Myanmar,2052,58589.447,58570.618
MMR,Myanmar,2053,58551.79,58527.98
MMR,Myanmar,2054,58504.17,58473.676
MMR,Myanmar,2055,58443.182,58408.062
MMR,Myanmar,2056,58372.943,58331.035
MMR,Myanmar,2057,58289.127,58244.507
MMR,Myanmar,2058,58199.887,58151.508
MMR,Myanmar,2059,58103.129,58048.968
MMR,Myanmar,2060,57994.806,57935.312
MMR,Myanmar,2061,57875.818,57811.82
MMR,Myanmar,2062,57747.822,57683.138
MMR,Myanmar,2063,57618.454,57550.038
MMR,Myanmar,2064,57481.621,57408.853
MMR,Myanmar,2065,57336.085,57260.397
MMR,Myanmar,2066,57184.708,57106.716
MMR,Myanmar,2067,57028.723,56948.255
MMR,Myanmar,2068,56867.786,56783.857
MMR,Myanmar,2069,56699.929,56613.477
MMR,Myanmar,2070,56527.025,56437.246
MMR,Myanmar,2071,56347.468,56255.748
MMR,Myanmar,2072,56164.028,56069.681
MMR,Myanmar,2073,55975.334,55877.836
MMR,Myanmar,2074,55780.338,55681.155
MMR,Myanmar,2075,55581.972,55480.852
MMR,Myanmar,2076,55379.733,55277.291
MMR,Myanmar,2077,55174.849,55071.944
MMR,Myanmar,2078,54969.038,54862.82
MMR,Myanmar,2079,54756.602,54649.194
MMR,Myanmar,2080,54541.787,54433.608
MMR,Myanmar,2081,54325.429,54215.959
MMR,Myanmar,2082,54106.49,53995.523
MMR,Myanmar,2083,53884.556,53772.891
MMR,Myanmar,2084,53661.227,53547.757
MMR,Myanmar,2085,53434.287,53318.527
MMR,Myanmar,2086,53202.767,53085.734
MMR,Myanmar,2087,52968.7,52850.808
MMR,Myanmar,2088,52732.917,52614.667
MMR,Myanmar,2089,52496.417,52377.175
MMR,Myanmar,2090,52257.933,52136.425
MMR,Myanmar,2091,52014.918,51891.465
MMR,Myanmar,2092,51768.012,51645.598
MMR,Myanmar,2093,51523.185,51400.123
MMR,Myanmar,2094,51277.061,51152.309
MMR,Myanmar,2095,51027.557,50902.29
MMR,Myanmar,2096,50777.023,50652.681
MMR,Myanmar,2097,50528.339,50404.62
MMR,Myanmar,2098,50280.9,50156.905
MMR,Myanmar,2099,50032.91,49908.69
MMR,Myanmar,2100,49784.469,49658.882
MMR,Myanmar,2101,49533.294,
PHL,Philippines,1950,18500.57,18849.528
PHL,Philippines,1951,19198.485,19568.081
PHL,Philippines,1952,19937.677,20328.752
PHL,Philippines,1953,20719.827,21132.5
PHL,Philippines,1954,21545.173,21982.503
PHL,Philippines,1955,22419.834,22880.573
PHL,Philippines,1956,23341.313,23825.81
PHL,Philippines,1957,24310.307,24815.855
PHL,Philippines,1958,25321.402,25842.524
PHL,Philippines,1959,26363.646,26907.607
PHL,Philippines,1960,27451.569,27891.897
PHL,Philippines,1961,28332.226,28792.621
PHL,Philippines,1962,29253.015,29723.536
PHL,Philippines,1963,30194.058,30674.731
PHL,Philippines,1964,31155.404,31643.032
PHL,Philippines,1965,32130.659,32625.316
PHL,Philippines,1966,33119.972,33617.17
PHL,Philippines,1967,34114.367,34621.32
PHL,Philippines,1968,35128.273,35638.342
PHL,Philippines,1969,36148.411,36660.799
PHL,Philippines,1970,37173.187,37622.204
PHL,Philippines,1971,38071.221,38518.659
PHL,Philippines,1972,38966.097,39408.56
PHL,Philippines,1973,39851.024,40294.13
PHL,Philippines,1974,40737.236,41174.341
PHL,Philippines,1975,41611.446,42120.826
PHL,Philippines,1976,42630.206,43201.488
PHL,Philippines,1977,43772.77,44367.962
PHL,Philippines,1978,44963.154,45575.281
PHL,Philippines,1979,46187.409,46807.103
PHL,Philippines,1980,47426.798,48043.74
PHL,Philippines,1981,48660.682,49311.727
PHL,Philippines,1982,49962.772,50695.707
PHL,Philippines,1983,51428.643,52194.62
PHL,Philippines,1984,52960.598,53726.181
PHL,Philippines,1985,54491.764,55213.006
PHL,Philippines,1986,55934.248,56645.078
PHL,Philippines,1987,57355.907,58157.496
PHL,Philippines,1988,58959.085,59739.052
PHL,Philippines,1989,60519.018,61265.26
PHL,Philippines,1990,62011.501,62854.666
PHL,Philippines,1991,63697.832,64382.248
PHL,Philippines,1992,65066.665,65926.125
PHL,Philippines,1993,66785.586,67530.621
PHL,Philippines,1994,68275.657,69019.291
PHL,Philippines,1995,69762.925,70546.246
PHL,Philippines,1996,71329.566,72190.242
PHL,Philippines,1997,73050.919,73908.81
PHL,Philippines,1998,74766.701,75791.024
PHL,Philippines,1999,76815.347,77753.257
PHL,Philippines,2000,78691.166,79625.397
PHL,Philippines,2001,80559.628,81401.488
PHL,Philippines,2002,82243.348,83068.888
PHL,Philippines,2003,83894.429,84731.835
PHL,Philippines,2004,85569.241,86394.504
PHL,Philippines,2005,87219.768,88015.962
PHL,Philippines,2006,88812.155,89508.986
PHL,Philippines,2007,90205.817,91075.184
PHL,Philippines,2008,91944.551,92699.095
PHL,Philippines,2009,93453.638,94384.25
PHL,Philippines,2010,95314.862,96337.125
PHL,Philippines,2011,97359.388,98248.614
PHL,Philippines,2012,99137.841,100175.512
PHL,Philippines,2013,101213.184,102076.336
PHL,Philippines,2014,102939.488,103767.13
PHL,Philippines,2015,104594.772,105312.992
PHL,Philippines,2016,106031.211,106735.719
PHL,Philippines,2017,107440.227,108119.693
PHL,Philippines,2018,108799.16,109465.287
PHL,Philippines,2019,110131.413,110804.684
PHL,Philippines,2020,111477.954,112081.264
PHL,Philippines,2021,112684.574,113100.95
PHL,Philippines,2022,113517.326,113964.338
PHL,Philippines,2023,114411.351,114891.199
PHL,Philippines,2024,115371.047,115843.67
PHL,Philippines,2025,116316.292,116786.962
PHL,Philippines,2026,117257.633,117724.472
PHL,Philippines,2027,118191.31,118656.413
PHL,Philippines,2028,119121.517,119583.981
PHL,Philippines,2029,120046.446,120502.129
PHL,Philippines,2030,120957.813,121408.895
PHL,Philippines,2031,121859.977,122301.597
PHL,Philippines,2032,122743.217,123180.33
PHL,Philippines,2033,123617.444,124049.028
PHL,Philippines,2034,124480.613,124904.114
PHL,Philippines,2035,125327.615,125740.972
PHL,Philippines,2036,126154.328,126558.226
PHL,Philippines,2037,126962.124,127352.596
PHL,Philippines,2038,127743.069,128118.527
PHL,Philippines,2039,128493.985,128850.041
PHL,Philippines,2040,129206.096,129546.659
PHL,Philippines,2041,129887.223,130209.802
PHL,Philippines,2042,130532.38,130836.996
PHL,Philippines,2043,131141.613,131427.393
PHL,Philippines,2044,131713.173,131979.664
PHL,Philippines,2045,132246.154,132492.032
PHL,Philippines,2046,132737.909,132962.0
PHL,Philippines,2047,133186.092,133385.286
PHL,Philippines,2048,133584.481,133759.43
PHL,Philippines,2049,133934.38,134089.0
PHL,Philippines,2050,134243.619,134373.439
PHL,Philippines,2051,134503.259,134612.611
PHL,Philippines,2052,134721.963,134805.056
PHL,Philippines,2053,134888.149,134952.918
PHL,Philippines,2054,135017.688,135064.723
PHL,Philippines,2055,135111.758,135139.13
PHL,Philippines,2056,135166.503,135174.396
PHL,Philippines,2057,135182.289,135179.348
PHL,Philippines,2058,135176.407,135160.428
PHL,Philippines,2059,135144.45,135111.092
PHL,Philippines,2060,135077.733,135032.258
PHL,Philippines,2061,134986.784,134929.665
PHL,Philippines,2062,134872.545,134803.103
PHL,Philippines,2063,134733.661,134655.396
PHL,Philippines,2064,134577.13,134488.179
PHL,Philippines,2065,134399.228,134297.168
PHL,Philippines,2066,134195.107,134087.428
PHL,Philippines,2067,133979.749,133857.778
PHL,Philippines,2068,133735.808,133604.836
PHL,Philippines,2069,133473.865,133330.833
PHL,Philippines,2070,133187.801,133031.693
PHL,Philippines,2071,132875.585,132708.728
PHL,Philippines,2072,132541.872,132359.787
PHL,Philippines,2073,132177.702,131983.146
PHL,Philippines,2074,131788.59,131578.396
PHL,Philippines,2075,131368.202,131147.053
PHL,Philippines,2076,130925.904,130689.897
PHL,Philippines,2077,130453.889,130199.118
PHL,Philippines,2078,129944.348,129679.234
PHL,Philippines,2079,129414.119,129138.727
PHL,Philippines,2080,128863.335,128572.068
PHL,Philippines,2081,128280.8,127980.17
PHL,Philippines,2082,127679.541,127366.036
PHL,Philippines,2083,127052.531,126729.965
PHL,Philippines,2084,126407.399,126072.691
PHL,Philippines,2085,125737.983,125392.1
PHL,Philippines,2086,125046.218,124693.115
PHL,Philippines,2087,124340.012,123981.062
PHL,Philippines,2088,123622.113,123258.336
PHL,Philippines,2089,122894.558,122526.225
PHL,Philippines,2090,122157.892,121785.757
PHL,Philippines,2091,121413.621,121036.42
PHL,Philippines,2092,120659.219,120281.079
PHL,Philippines,2093,119902.939,119523.821
PHL,Philippines,2094,119144.703,118766.197
PHL,Philippines,2095,118387.691,118006.074
PHL,Philippines,2096,117624.456,117242.732
PHL,Philippines,2097,116861.009,116482.513
PHL,Philippines,2098,116104.017,115726.784
PHL,Philippines,2099,115349.551,114972.808
PHL,Philippines,2100,114596.066,114221.909
PHL,Philippines,2101,113847.753,
SGP,Singapore,1950,986.749,1013.314
SGP,Singapore,1951,1039.878,1068.035
SGP,Singapore,1952,1096.193,1126.09
SGP,Singapore,1953,1155.986,1187.52
SGP,Singapore,1954,1219.054,1252.281
SGP,Singapore,1955,1285.508,1320.23
SGP,Singapore,1956,1354.953,1390.956
SGP,Singapore,1957,1426.958,1458.271
SGP,Singapore,1958,1489.584,1515.727
SGP,Singapore,1959,1541.87,1567.754
SGP,Singapore,1960,1593.638,1619.322
SGP,Singapore,1961,1645.007,1670.461
SGP,Singapore,1962,1695.915,1721.176
SGP,Singapore,1963,1746.436,1771.513
SGP,Singapore,1964,1796.589,1821.466
SGP,Singapore,1965,1846.342,1870.822
SGP,Singapore,1966,1895.303,1919.09
SGP,Singapore,1967,1942.876,1965.679
SGP,Singapore,1968,1988.482,2010.092
SGP,Singapore,1969,2031.702,2052.157
SGP,Singapore,1970,2072.613,2091.558
SGP,Singapore,1971,2110.503,2128.433
SGP,Singapore,1972,2146.363,2164.334
SGP,Singapore,1973,2182.305,2200.137
SGP,Singapore,1974,2217.969,2235.075
SGP,Singapore,1975,2252.181,2268.523
SGP,Singapore,1976,2284.865,2300.743
SGP,Singapore,1977,2316.621,2331.545
SGP,Singapore,1978,2346.469,2360.602
SGP,Singapore,1979,2374.736,2388.157
SGP,Singapore,1980,2401.578,2437.493
SGP,Singapore,1981,2473.408,2531.802
SGP,Singapore,1982,2590.196,2627.417
SGP,Singapore,1983,2664.638,2685.981
SGP,Singapore,1984,2707.325,2720.923
SGP,Singapore,1985,2734.521,2735.03
SGP,Singapore,1986,2735.538,2744.654
SGP,Singapore,1987,2753.769,2781.615
SGP,Singapore,1988,2809.461,2849.045
SGP,Singapore,1989,2888.629,2938.655
SGP,Singapore,1990,2988.681,3039.591
SGP,Singapore,1991,3090.501,3136.291
SGP,Singapore,1992,3182.081,3226.464
SGP,Singapore,1993,3270.848,3317.892
SGP,Singapore,1994,3364.936,3417.817
SGP,Singapore,1995,3470.698,3533.624
SGP,Singapore,1996,3596.551,3664.56
SGP,Singapore,1997,3732.569,3796.622
SGP,Singapore,1998,3860.676,3901.418
SGP,Singapore,1999,3942.159,3966.557
SGP,Singapore,2000,3990.955,4035.245
SGP,Singapore,2001,4079.535,4116.166
SGP,Singapore,2002,4152.797,4146.892
SGP,Singapore,2003,4140.988,4138.245
SGP,Singapore,2004,4135.502,4172.768
SGP,Singapore,2005,4210.033,4268.364
SGP,Singapore,2006,4326.694,4407.058
SGP,Singapore,2007,4487.422,4596.515
SGP,Singapore,2008,4705.608,4806.741
SGP,Singapore,2009,4907.874,4968.568
SGP,Singapore,2010,5029.261,5077.014
SGP,Singapore,2011,5124.767,5182.239
SGP,Singapore,2012,5239.711,5293.34
SGP,Singapore,2013,5346.968,5385.588
SGP,Singapore,2014,5424.209,5457.9
SGP,Singapore,2015,5491.591,5525.34
SGP,Singapore,2016,5559.088,5577.93
SGP,Singapore,2017,5596.771,5604.078
SGP,Singapore,2018,5611.386,5634.37
SGP,Singapore,2019,5657.353,5669.562
SGP,Singapore,2020,5681.772,5620.15
SGP,Singapore,2021,5558.529,5546.29
SGP,Singapore,2022,5534.051,5649.884
SGP,Singapore,2023,5765.718,5789.09
SGP,Singapore,2024,5812.461,5832.387
SGP,Singapore,2025,5852.313,5870.75
SGP,Singapore,2026,5889.187,5905.748
SGP,Singapore,2027,5922.308,5939.546
SGP,Singapore,2028,5956.784,5973.348
SGP,Singapore,2029,5989.912,6004.088
SGP,Singapore,2030,6018.264,6031.377
SGP,Singapore,2031,6044.491,6058.404
SGP,Singapore,2032,6072.318,6085.224
SGP,Singapore,2033,6098.129,6111.153
SGP,Singapore,2034,6124.177,6134.781
SGP,Singapore,2035,6145.385,6153.232
SGP,Singapore,2036,6161.08,6166.85
SGP,Singapore,2037,6172.62,6178.212
SGP,Singapore,2038,6183.805,6188.054
SGP,Singapore,2039,6192.304,6193.922
SGP,Singapore,2040,6195.539,6194.782
SGP,Singapore,2041,6194.024,6191.329
SGP,Singapore,2042,6188.634,6185.384
SGP,Singapore,2043,6182.134,6178.282
SGP,Singapore,2044,6174.429,6168.175
SGP,Singapore,2045,6161.921,6156.188
SGP,Singapore,2046,6150.454,6143.609
SGP,Singapore,2047,6136.765,6128.164
SGP,Singapore,2048,6119.563,6113.208
SGP,Singapore,2049,6106.852,6098.708
SGP,Singapore,2050,6090.563,6081.692
SGP,Singapore,2051,6072.82,6064.528
SGP,Singapore,2052,6056.236,6050.282
SGP,Singapore,2053,6044.328,6036.534
SGP,Singapore,2054,6028.74,6018.494
SGP,Singapore,2055,6008.249,5999.239
SGP,Singapore,2056,5990.229,5981.474
SGP,Singapore,2057,5972.718,5964.2
SGP,Singapore,2058,5955.683,5944.89
SGP,Singapore,2059,5934.097,5924.037
SGP,Singapore,2060,5913.977,5901.726
SGP,Singapore,2061,5889.475,5878.372
SGP,Singapore,2062,5867.268,5855.449
SGP,Singapore,2063,5843.629,5832.833
SGP,Singapore,2064,5822.037,5809.25
SGP,Singapore,2065,5796.463,5781.338
SGP,Singapore,2066,5766.213,5750.388
SGP,Singapore,2067,5734.564,5720.928
SGP,Singapore,2068,5707.293,5692.406
SGP,Singapore,2069,5677.52,5661.829
SGP,Singapore,2070,5646.138,5631.285
SGP,Singapore,2071,5616.432,5600.253
SGP,Singapore,2072,5584.074,5566.913
SGP,Singapore,2073,5549.752,5531.142
SGP,Singapore,2074,5512.532,5490.633
SGP,Singapore,2075,5468.734,5446.022
SGP,Singapore,2076,5423.311,5402.486
SGP,Singapore,2077,5381.662,5358.724
SGP,Singapore,2078,5335.785,5311.673
SGP,Singapore,2079,5287.561,5261.722
SGP,Singapore,2080,5235.884,5209.688
SGP,Singapore,2081,5183.492,5156.376
SGP,Singapore,2082,5129.259,5101.496
SGP,Singapore,2083,5073.733,5046.182
SGP,Singapore,2084,5018.63,4991.237
SGP,Singapore,2085,4963.844,4935.581
SGP,Singapore,2086,4907.318,4878.38
SGP,Singapore,2087,4849.442,4821.058
SGP,Singapore,2088,4792.673,4764.824
SGP,Singapore,2089,4736.975,4707.955
SGP,Singapore,2090,4678.935,4651.262
SGP,Singapore,2091,4623.589,4596.28
SGP,Singapore,2092,4568.972,4543.642
SGP,Singapore,2093,4518.313,4492.711
SGP,Singapore,2094,4467.109,4440.956
SGP,Singapore,2095,4414.803,4390.131
SGP,Singapore,2096,4365.459,4341.143
SGP,Singapore,2097,4316.827,4293.577
SGP,Singapore,2098,4270.327,4247.438
SGP,Singapore,2099,4224.55,4203.658
SGP,Singapore,2100,4182.766,4163.012
SGP,Singapore,2101,4143.259,
THA,Thailand,1950,20167.324,20428.402
THA,Thailand,1951,20689.48,20965.182
THA,Thailand,1952,21240.885,21527.582
THA,Thailand,1953,21814.278,22109.323
THA,Thailand,1954,22404.369,22713.338
THA,Thailand,1955,23022.306,23343.181
THA,Thailand,1956,23664.056,23997.265
THA,Thailand,1957,24330.473,24674.83
THA,Thailand,1958,25019.187,25367.005
THA,Thailand,1959,25714.823,26088.013
THA,Thailand,1960,26461.202,26851.747
THA,Thailand,1961,27242.292,27650.334
THA,Thailand,1962,28058.375,28481.04
THA,Thailand,1963,28903.705,29342.322
THA,Thailand,1964,29780.939,30232.141
THA,Thailand,1965,30683.342,31149.337
THA,Thailand,1966,31615.331,32086.071
THA,Thailand,1967,32556.811,33037.801
THA,Thailand,1968,33518.791,34002.56
THA,Thailand,1969,34486.33,34973.782
THA,Thailand,1970,35461.234,35954.408
THA,Thailand,1971,36447.582,36937.387
THA,Thailand,1972,37427.192,37933.93
THA,Thailand,1973,38440.667,38947.787
THA,Thailand,1974,39454.906,39952.891
THA,Thailand,1975,40450.877,40940.005
THA,Thailand,1976,41429.132,41896.504
THA,Thailand,1977,42363.876,42843.974
THA,Thailand,1978,43324.073,43788.976
THA,Thailand,1979,44253.878,44718.434
THA,Thailand,1980,45182.99,45650.022
THA,Thailand,1981,46117.053,46575.855
THA,Thailand,1982,47034.658,47494.577
THA,Thailand,1983,47954.496,48423.309
THA,Thailand,1984,48892.122,49351.708
THA,Thailand,1985,49811.294,50270.753
THA,Thailand,1986,50730.211,51177.834
THA,Thailand,1987,51625.456,52074.105
THA,Thailand,1988,52522.755,52969.595
THA,Thailand,1989,53416.435,53848.956
THA,Thailand,1990,54281.477,54738.329
THA,Thailand,1991,55195.181,55637.434
THA,Thailand,1992,56079.687,56528.834
THA,Thailand,1993,56977.982,57408.198
THA,Thailand,1994,57838.415,58260.854
THA,Thailand,1995,58683.293,59098.232
THA,Thailand,1996,59513.172,59920.064
THA,Thailand,1997,60326.956,60724.584
THA,Thailand,1998,61122.213,61522.63
THA,Thailand,1999,61923.048,62299.044
THA,Thailand,2000,62675.039,63007.815
THA,Thailand,2001,63340.591,63651.141
THA,Thailand,2002,63961.692,64266.437
THA,Thailand,2003,64571.181,64868.166
THA,Thailand,2004,65165.152,65452.047
THA,Thailand,2005,65738.942,66017.42
THA,Thailand,2006,66295.897,66567.687
THA,Thailand,2007,66839.477,67102.394
THA,Thailand,2008,67365.312,67619.83
THA,Thailand,2009,67874.349,68121.08
THA,Thailand,2010,68367.811,68579.447
THA,Thailand,2011,68791.084,69007.208
THA,Thailand,2012,69223.332,69436.098
THA,Thailand,2013,69648.864,69845.114
THA,Thailand,2014,70041.365,70216.367
THA,Thailand,2015,70391.368,70540.795
THA,Thailand,2016,70690.223,70859.841
THA,Thailand,2017,71029.46,71160.187
THA,Thailand,2018,71290.914,71376.079
THA,Thailand,2019,71461.243,71522.271
THA,Thailand,2020,71583.299,71641.484
THA,Thailand,2021,71699.668,71727.332
THA,Thailand,2022,71754.996,71735.329
THA,Thailand,2023,71715.662,71702.435
THA,Thailand,2024,71689.208,71668.011
THA,Thailand,2025,71646.814,71619.863
THA,Thailand,2026,71592.912,71559.614
THA,Thailand,2027,71526.317,71488.156
THA,Thailand,2028,71449.996,71406.994
THA,Thailand,2029,71363.992,71316.193
THA,Thailand,2030,71268.393,71215.022
THA,Thailand,2031,71161.651,71104.021
THA,Thailand,2032,71046.391,70982.289
THA,Thailand,2033,70918.187,70847.953
THA,Thailand,2034,70777.719,70701.654
THA,Thailand,2035,70625.588,70540.884
THA,Thailand,2036,70456.181,70366.494
THA,Thailand,2037,70276.807,70180.037
THA,Thailand,2038,70083.266,69979.037
THA,Thailand,2039,69874.807,69763.933
THA,Thailand,2040,69653.059,69535.002
THA,Thailand,2041,69416.945,69288.472
THA,Thailand,2042,69159.998,69025.35
THA,Thailand,2043,68890.703,68748.083
THA,Thailand,2044,68605.463,68456.53
THA,Thailand,2045,68307.597,68150.152
THA,Thailand,2046,67992.708,67827.311
THA,Thailand,2047,67661.914,67489.358
THA,Thailand,2048,67316.802,67136.738
THA,Thailand,2049,66956.674,66767.317
THA,Thailand,2050,66577.96,66382.735
THA,Thailand,2051,66187.51,65985.159
THA,Thailand,2052,65782.807,65572.758
THA,Thailand,2053,65362.71,65149.673
THA,Thailand,2054,64936.637,64717.022
THA,Thailand,2055,64497.408,64274.511
THA,Thailand,2056,64051.614,63824.141
THA,Thailand,2057,63596.669,63366.876
THA,Thailand,2058,63137.082,62905.908
THA,Thailand,2059,62674.735,62442.759
THA,Thailand,2060,62210.782,61977.019
THA,Thailand,2061,61743.256,61511.688
THA,Thailand,2062,61280.12,61047.652
THA,Thailand,2063,60815.183,60584.869
THA,Thailand,2064,60354.555,60125.173
THA,Thailand,2065,59895.792,59666.022
THA,Thailand,2066,59436.251,59210.715
THA,Thailand,2067,58985.179,58759.723
THA,Thailand,2068,58534.267,58309.04
THA,Thailand,2069,58083.812,57861.113
THA,Thailand,2070,57638.413,57416.222
THA,Thailand,2071,57194.03,56975.327
THA,Thailand,2072,56756.624,56539.084
THA,Thailand,2073,56321.545,56105.241
THA,Thailand,2074,55888.938,55673.954
THA,Thailand,2075,55458.97,55247.482
THA,Thailand,2076,55035.994,54825.826
THA,Thailand,2077,54615.657,54406.787
THA,Thailand,2078,54197.917,53990.32
THA,Thailand,2079,53782.724,53575.266
THA,Thailand,2080,53367.809,53163.038
THA,Thailand,2081,52958.267,52755.702
THA,Thailand,2082,52553.137,52350.172
THA,Thailand,2083,52147.208,51945.563
THA,Thailand,2084,51743.919,51542.596
THA,Thailand,2085,51341.273,51142.866
THA,Thailand,2086,50944.458,50747.819
THA,Thailand,2087,50551.18,50356.162
THA,Thailand,2088,50161.145,49968.249
THA,Thailand,2089,49775.353,49580.99
THA,Thailand,2090,49386.627,49194.782
THA,Thailand,2091,49002.938,48813.232
THA,Thailand,2092,48623.526,48434.179
THA,Thailand,2093,48244.831,48058.2
THA,Thailand,2094,47871.569,47686.74
THA,Thailand,2095,47501.912,47319.148
THA,Thailand,2096,47136.384,46955.949
THA,Thailand,2097,46775.514,46598.082
THA,Thailand,2098,46420.651,46245.564
THA,Thailand,2099,46070.477,45898.054
THA,Thailand,2100,45725.632,45555.065
THA,Thailand,2101,45384.498,
TLS,Timor-Leste,1950,413.233,414.762
TLS,Timor-Leste,1951,416.291,418.26
TLS,Timor-Leste,1952,420.23,422.422
TLS,Timor-Leste,1953,424.614,426.988
TLS,Timor-Leste,1954,429.362,431.907
TLS,Timor-Leste,1955,434.452,437.15
